Current,Position,Time,Parameters,Current_1,Position_1,Time_1,Current_2,Position_2,Time_2,Current_3,Position_3,Time_3,Current_4,Position_4,Time_4,Current_5,Position_5,Time_5,Current_6,Position_6,Time_6,Current_7,Position_7,Time_7,Current_8,Position_8,Time_8,Current_9,Position_9,Time_9,Current_10,Position_10,Time_10,Current_11,Position_11,Time_11,Current_12,Position_12,Time_12,Current_13,Position_13,Time_13,Current_14,Position_14,Time_14,Current_15,Position_15,Time_15,Current_16,Position_16,Time_16,Current_17,Position_17,Time_17,Current_18,Position_18,Time_18,Current_19,Position_19,Time_19,Current_20,Position_20,Time_20,Current_21,Position_21,Time_21,Current_22,Position_22,Time_22,Current_23,Position_23,Time_23,Current_24,Position_24,Time_24,Current_25,Position_25,Time_25,Current_26,Position_26,Time_26,Current_27,Position_27,Time_27,Current_28,Position_28,Time_28,Current_29,Position_29,Time_29,Current_30,Position_30,Time_30,Current_31,Position_31,Time_31,Current_32,Position_32,Time_32
0.4365,39658,33.0,,0.8643,55424,33.0,0.1353,14732,33.0,0.3848,49494,33.0,0.9673,24572,33.0,0.1289,47023,33.0,0.4448,24971,33.0,0.0537,46849,33.0,0.296,40170,33.0,0.4429,14066,33.0,0.543,49472,33.0,0.877,31578,33.0,0.0747,53887,33.0,0.4995,63153,33.0,0.495,48973,33.0,0.927,31689,33.0,0.4155,30024,33.0,0.6177,19834,33.0,0.2339,47681,33.0,0.7266,65289,33.0,0.7803,2579,33.0,0.733,44138,33.0,0.9883,36698,33.0,0.542,18610,33.0,0.4653,33833,33.0,0.981,32838,33.0,0.7275,43433,33.0,0.2969,64453,33.0,0.7524,18122,33.0,0.2129,28508,33.0,0.974,25749,33.0,0.9497,40960,33.0,0.798,10100,33.0
0.779,23177,34.0,,0.479,44207,34.0,0.6187,63329,34.0,0.02832,34115,34.0,0.9688,12529,34.0,0.11426,21091,34.0,0.6753,48245,34.0,0.3794,31740,34.0,0.851,13011,34.0,0.3662,55738,34.0,0.6816,14303,34.0,0.956,19314,34.0,0.2812,13234,34.0,0.1484,11176,34.0,0.641,20400,34.0,0.4165,65191,34.0,0.731,32881,34.0,0.2676,62924,34.0,0.962,43593,34.0,0.3403,9782,34.0,0.912,52253,34.0,0.6567,22550,34.0,0.8813,2618,34.0,0.943,9232,34.0,0.1792,35824,34.0,0.5254,26729,34.0,0.764,11067,34.0,0.7715,27156,34.0,0.2207,4105,34.0,0.4678,2002,34.0,0.647,1795,34.0,0.5986,57141,34.0,0.8555,34624,34.0
0.478,16062,35.0,,0.33,49155,35.0,0.6587,62286,35.0,0.7397,51595,35.0,0.19,44331,35.0,0.5254,51434,35.0,0.276,42354,35.0,0.1548,31468,35.0,0.517,35635,35.0,0.784,320,35.0,0.2827,61554,35.0,0.6006,32017,35.0,0.9175,36483,35.0,0.633,6828,35.0,0.981,42594,35.0,0.4067,36603,35.0,0.986,51085,35.0,0.5254,48092,35.0,0.6123,38095,35.0,0.9126,1073,35.0,0.6133,54488,35.0,0.5483,44319,35.0,0.4873,52461,35.0,0.6655,11765,35.0,0.03027,3173,35.0,0.2705,515,35.0,0.7407,33830,35.0,0.2676,14205,35.0,0.9316,57933,35.0,0.536,46353,35.0,0.9736,45262,35.0,0.0796,56511,35.0,0.6753,48754,35.0
0.0908,64750,36.0,,0.06445,102,36.0,0.5625,30621,36.0,0.7217,34799,36.0,0.74,64015,36.0,0.785,20412,36.0,0.3037,3482,36.0,0.715,28032,36.0,0.2603,35087,36.0,0.592,47106,36.0,0.2568,45187,36.0,0.8296,62030,36.0,0.0464,48917,36.0,0.603,25255,36.0,0.10156,39558,36.0,0.353,19185,36.0,0.1587,8173,36.0,0.7036,63294,36.0,0.3193,6228,36.0,0.1157,21904,36.0,0.1416,55542,36.0,0.6646,64692,36.0,0.05713,49820,36.0,0.5317,42870,36.0,0.3433,18338,36.0,0.0635,9976,36.0,0.3657,30650,36.0,0.891,38795,36.0,0.187,32689,36.0,0.9165,10109,36.0,0.5137,59218,36.0,0.4634,44044,36.0,0.7437,57799,36.0
0.7944,48652,37.0,,0.873,1579,37.0,0.353,6237,37.0,0.9707,29583,37.0,0.9175,45217,37.0,0.1973,47049,37.0,0.575,12726,37.0,0.3184,58395,37.0,0.3208,1379,37.0,0.2803,4042,37.0,0.5303,5853,37.0,0.8086,27183,37.0,0.841,44408,37.0,0.763,23897,37.0,0.7104,8123,37.0,0.3335,2192,37.0,0.7656,55450,37.0,0.816,32443,37.0,0.4,58289,37.0,0.2954,5542,37.0,0.562,59918,37.0,0.2651,55517,37.0,0.3027,38023,37.0,0.2998,3292,37.0,0.3828,6250,37.0,0.438,31947,37.0,0.7715,6554,37.0,0.7153,65456,37.0,0.906,59401,37.0,0.8877,21270,37.0,0.3813,47499,37.0,0.9087,35072,37.0,0.9585,24799,37.0
0.5093,56637,38.0,,0.5566,17799,38.0,0.4097,22233,38.0,0.6943,40507,38.0,0.4717,18247,38.0,0.916,46824,38.0,0.2051,17644,38.0,0.979,62347,38.0,0.6416,2448,38.0,0.599,46947,38.0,0.1001,20682,38.0,0.7603,32766,38.0,0.2305,23917,38.0,0.885,14356,38.0,0.07666,45344,38.0,0.2998,60084,38.0,0.7876,15735,38.0,0.268,58955,38.0,0.871,40354,38.0,0.648,40963,38.0,0.3174,28157,38.0,0.3062,64547,38.0,0.4238,28720,38.0,0.4453,32950,38.0,0.06885,21882,38.0,0.3022,30634,38.0,0.06934,61664,38.0,0.3428,46410,38.0,0.847,21223,38.0,0.3516,9872,38.0,0.3286,62790,38.0,0.7104,8543,38.0,0.988,55428,38.0
0.8306,35841,39.0,,0.1826,40070,39.0,0.2354,43296,39.0,0.868,35208,39.0,0.418,2474,39.0,0.8564,65402,39.0,0.169,34162,39.0,0.788,37370,39.0,0.8623,30264,39.0,0.606,60601,39.0,0.6636,4244,39.0,0.908,8063,39.0,0.8105,24067,39.0,0.9336,61157,39.0,0.9287,50326,39.0,0.8584,1573,39.0,0.474,59333,39.0,0.1768,4846,39.0,0.01074,16184,39.0,0.3462,39083,39.0,0.04834,1900,39.0,0.6226,17606,39.0,0.942,7167,39.0,0.3174,65489,39.0,0.01953,11036,39.0,0.1641,55716,39.0,0.2358,51487,39.0,0.4404,49273,39.0,0.83,25052,39.0,0.1602,25759,39.0,0.9937,20070,39.0,0.849,53813,39.0,0.2495,28960,39.0
0.509,49352,40.0,,0.37,38784,40.0,0.7607,61250,40.0,0.01611,34614,40.0,0.4805,57091,40.0,0.559,27180,40.0,0.3447,30609,40.0,0.8726,14991,40.0,0.8833,17642,40.0,0.377,1407,40.0,0.4077,9074,40.0,0.03906,21837,40.0,0.417,9105,40.0,0.0293,64191,40.0,0.999,13967,40.0,0.9097,53765,40.0,0.512,43182,40.0,0.4766,57252,40.0,0.3906,50520,40.0,0.575,22731,40.0,0.21,53543,40.0,0.0908,41215,40.0,0.0459,48337,40.0,0.4888,25144,40.0,0.9194,469,40.0,0.8687,23076,40.0,0.3691,5562,40.0,0.371,34138,40.0,0.1934,50948,40.0,0.267,28016,40.0,0.781,53779,40.0,0.516,32105,40.0,0.795,43649,40.0
0.639,40253,41.0,,0.01514,46963,41.0,0.832,42332,41.0,0.479,63399,41.0,0.0957,65089,41.0,0.9434,57670,41.0,0.3135,834,41.0,0.734,28517,41.0,0.376,56491,41.0,0.612,13451,41.0,0.585,8603,41.0,0.1875,5224,41.0,0.2734,60297,41.0,0.6045,61217,41.0,0.654,45593,41.0,0.146,8884,41.0,0.93,45998,41.0,0.8716,58145,41.0,0.4443,51829,41.0,0.72,40975,41.0,0.532,29557,41.0,0.8096,54866,41.0,0.6875,10206,41.0,0.271,28163,41.0,0.852,2252,41.0,0.002441,51521,41.0,0.08594,30059,41.0,0.11035,5905,41.0,0.7627,39239,41.0,0.1338,24746,41.0,0.839,54925,41.0,0.3623,168,41.0,0.02441,49970,41.0
0.67,27786,42.0,,0.1133,14378,42.0,0.6377,44696,42.0,0.33,56891,42.0,0.5337,47858,42.0,0.208,16305,42.0,0.3281,63153,42.0,0.945,15069,42.0,0.5005,25458,42.0,0.3804,29123,42.0,0.2812,3687,42.0,0.317,46279,42.0,0.8867,9702,42.0,0.01123,49939,42.0,0.4756,18766,42.0,0.4185,46741,42.0,0.4712,13857,42.0,0.6875,506,42.0,0.677,62138,42.0,0.7627,24357,42.0,0.4326,15985,42.0,0.609,6230,42.0,0.886,45183,42.0,0.4214,6601,42.0,0.6484,2363,42.0,0.02734,43734,42.0,0.846,3987,42.0,0.3892,28341,42.0,0.9463,26155,42.0,0.208,64221,42.0,0.475,29540,42.0,0.3682,24961,42.0,0.1968,4548,42.0
0.4058,55446,43.0,,0.4106,1280,43.0,0.3716,22165,43.0,0.636,34076,43.0,0.2246,55379,43.0,0.6655,8067,43.0,0.3281,540,43.0,0.748,1097,43.0,0.0,27440,43.0,0.2764,5622,43.0,0.576,2784,43.0,0.627,54598,43.0,0.2515,64985,43.0,0.1562,10391,43.0,0.943,62152,43.0,0.1118,57822,43.0,0.3599,42769,43.0,0.8525,24142,43.0,0.6753,10472,43.0,0.06396,54697,43.0,0.503,39274,43.0,0.9136,8287,43.0,0.3027,39098,43.0,0.1548,30965,43.0,0.07715,58749,43.0,0.4067,26712,43.0,0.3325,1824,43.0,0.906,24202,43.0,0.7314,17674,43.0,0.8794,4060,43.0,0.761,29650,43.0,0.532,1982,43.0,0.6206,17611,43.0
0.8047,44259,44.0,,0.0762,60184,44.0,0.794,59306,44.0,0.788,60526,44.0,0.44,43579,44.0,0.9893,53336,44.0,0.3755,43119,44.0,0.7593,64159,44.0,0.476,61031,44.0,0.4668,18145,44.0,0.4214,30296,44.0,0.696,15858,44.0,0.764,23813,44.0,0.8257,49079,44.0,0.931,40194,44.0,0.849,2476,44.0,0.3394,60060,44.0,0.8423,7648,44.0,0.9346,56934,44.0,0.989,1563,44.0,0.4697,37151,44.0,0.748,32997,44.0,0.9604,55560,44.0,0.751,62667,44.0,0.9653,53736,44.0,0.03223,40139,44.0,0.2012,32259,44.0,0.545,26205,44.0,0.6475,2908,44.0,0.03467,21153,44.0,0.792,64084,44.0,0.4287,44659,44.0,0.05273,38494,44.0
0.1797,20816,45.0,,0.767,21837,45.0,0.1201,39166,45.0,0.5903,19995,45.0,0.801,30244,45.0,0.7705,4677,45.0,0.631,2458,45.0,0.2725,31556,45.0,0.4102,40323,45.0,0.6025,54969,45.0,0.502,12525,45.0,0.5303,19930,45.0,0.009766,55631,45.0,0.01172,59113,45.0,0.11426,15865,45.0,0.526,22637,45.0,0.4478,41400,45.0,0.377,400,45.0,0.8726,26577,45.0,0.3916,52488,45.0,0.9854,64312,45.0,0.3184,50442,45.0,0.04346,58894,45.0,0.2925,10375,45.0,0.3896,17271,45.0,0.335,7287,45.0,0.7715,43863,45.0,0.903,31744,45.0,0.0,54294,45.0,0.2998,45990,45.0,0.2993,2795,45.0,0.3286,31300,45.0,0.952,61096,45.0
0.9546,51936,46.0,,0.227,6508,46.0,0.312,22229,46.0,0.4453,62299,46.0,0.12354,29624,46.0,0.652,8651,46.0,0.9277,24839,46.0,0.01465,10145,46.0,0.543,10303,46.0,0.836,10535,46.0,0.349,14413,46.0,0.003906,49044,46.0,0.767,64766,46.0,0.736,48025,46.0,0.1982,49720,46.0,0.42,33620,46.0,0.315,52979,46.0,0.6577,20457,46.0,0.1211,56051,46.0,0.1841,39427,46.0,0.1436,29102,46.0,0.9077,33985,46.0,0.6875,45785,46.0,0.961,635,46.0,0.8857,46022,46.0,0.4243,14365,46.0,0.001953,17969,46.0,0.5815,16253,46.0,0.4883,14526,46.0,0.02686,29372,46.0,0.02734,41630,46.0,0.336,48374,46.0,0.529,48159,46.0
0.1836,34634,47.0,,0.652,64380,47.0,0.7188,44550,47.0,0.8916,20243,47.0,0.998,22303,47.0,0.05127,6436,47.0,0.2695,59364,47.0,0.584,30143,47.0,0.1201,42784,47.0,0.4834,51756,47.0,0.624,18263,47.0,0.6816,50303,47.0,0.8745,37079,47.0,0.1836,30780,47.0,0.1709,28976,47.0,0.787,2849,47.0,0.885,1968,47.0,0.5776,44110,47.0,0.2485,18722,47.0,0.3042,52233,47.0,0.312,12113,47.0,0.726,26340,47.0,0.3481,27019,47.0,0.2954,15062,47.0,0.903,10481,47.0,0.922,8970,47.0,0.1548,63811,47.0,0.511,34564,47.0,0.664,31503,47.0,0.2798,34801,47.0,0.007812,13852,47.0,0.9976,42126,47.0,0.146,52788,47.0
0.8955,1396,48.0,,0.891,41102,48.0,0.665,10179,48.0,0.6416,51426,48.0,0.09033,42837,48.0,0.3657,60530,48.0,0.2261,58091,48.0,0.8613,46346,48.0,0.7656,47301,48.0,0.7495,6652,48.0,0.778,19973,48.0,0.7246,58169,48.0,0.8896,23026,48.0,0.4146,2530,48.0,0.5933,22658,48.0,0.08887,21186,48.0,0.891,23035,48.0,0.395,11302,48.0,0.1855,1533,48.0,0.4795,52241,48.0,0.4248,60002,48.0,0.7896,63244,48.0,0.01465,20799,48.0,0.764,13481,48.0,0.761,18848,48.0,0.8965,44029,48.0,0.9434,20829,48.0,0.02588,36245,48.0,0.00879,45411,48.0,0.786,15151,48.0,0.1685,37678,48.0,0.6543,47023,48.0,0.05127,34685,48.0
0.1392,28183,49.0,,0.4995,49170,49.0,0.3467,36889,49.0,0.4463,1459,49.0,0.0796,45631,49.0,0.4385,7021,49.0,0.5347,25080,49.0,0.7373,55227,49.0,0.7075,23206,49.0,0.0869,12577,49.0,0.716,23085,49.0,0.1201,39438,49.0,0.5854,29924,49.0,0.864,46634,49.0,0.924,26007,49.0,0.619,6015,49.0,0.8135,60126,49.0,0.062,9696,49.0,0.57,28398,49.0,0.2808,19312,49.0,0.9893,27759,49.0,0.4395,55799,49.0,0.11035,45587,49.0,0.594,17987,49.0,0.882,6019,49.0,0.6367,52736,49.0,0.6533,8414,49.0,0.1138,9737,49.0,0.7964,40409,49.0,0.5737,9560,49.0,0.4624,34436,49.0,0.0659,56877,49.0,0.7915,31221,49.0
0.873,37386,50.0,,0.6304,61866,50.0,0.294,42979,50.0,0.0371,39811,50.0,0.4814,3365,50.0,0.9995,8888,50.0,0.4458,49884,50.0,0.629,18680,50.0,0.4116,65139,50.0,0.8916,22191,50.0,0.6533,50670,50.0,0.7593,12459,50.0,0.1445,47191,50.0,0.6045,38040,50.0,0.827,50070,50.0,0.4258,50643,50.0,0.4297,34149,50.0,0.5596,1581,50.0,0.718,30721,50.0,0.91,6020,50.0,0.391,3882,50.0,0.5767,61135,50.0,0.3164,8081,50.0,0.2944,61789,50.0,0.0884,19652,50.0,0.3135,14874,50.0,0.7866,62237,50.0,0.1396,44845,50.0,0.8457,19121,50.0,0.8203,16977,50.0,0.732,18878,50.0,0.721,61907,50.0,0.644,59469,50.0
0.1836,7628,51.0,,0.808,64672,51.0,0.2856,31257,51.0,0.7856,7925,51.0,0.962,33133,51.0,0.0659,44629,51.0,0.4414,27673,51.0,0.05322,29041,51.0,0.2769,49520,51.0,0.1724,56790,51.0,0.744,4891,51.0,0.6714,61435,51.0,0.2437,9853,51.0,0.9863,35548,51.0,0.9863,18921,51.0,0.0083,39755,51.0,0.148,49881,51.0,0.89,9947,51.0,0.8623,2998,51.0,0.2817,17863,51.0,0.831,1981,51.0,0.716,37539,51.0,0.7407,57261,51.0,0.9834,21510,51.0,0.832,16314,51.0,0.353,15322,51.0,0.3618,22602,51.0,0.4492,57495,51.0,0.2607,29802,51.0,0.6284,13458,51.0,0.3086,46450,51.0,0.4893,54407,51.0,0.1919,15279,51.0
0.9585,32407,52.0,,0.6445,14055,52.0,0.886,29718,52.0,0.1841,27474,52.0,0.9287,22013,52.0,0.905,18895,52.0,0.949,18017,52.0,0.8296,10061,52.0,0.0947,59682,52.0,0.712,28058,52.0,0.9473,12570,52.0,0.627,43894,52.0,0.631,35076,52.0,0.8623,4624,52.0,0.1846,58208,52.0,0.3564,46481,52.0,0.7803,48071,52.0,0.001465,35950,52.0,0.2402,29407,52.0,0.4429,44128,52.0,0.5713,40230,52.0,0.532,9852,52.0,0.2012,15773,52.0,0.805,5786,52.0,0.639,23165,52.0,0.7944,52749,52.0,0.986,9297,52.0,0.1494,64279,52.0,0.09766,62696,52.0,0.48,42288,52.0,0.787,37812,52.0,0.8823,12056,52.0,0.9844,21020,52.0
0.474,59738,53.0,,0.7886,55123,53.0,0.83,11355,53.0,0.0967,39875,53.0,0.0698,32007,53.0,0.7446,54824,53.0,0.0166,34504,53.0,0.801,45106,53.0,0.4155,40422,53.0,0.653,58361,53.0,0.7515,10819,53.0,0.07324,51781,53.0,0.93,45009,53.0,0.8345,8703,53.0,0.596,31633,53.0,0.4448,8902,53.0,0.296,56621,53.0,0.6553,35681,53.0,0.6655,25907,53.0,0.8315,23956,53.0,0.571,32058,53.0,0.929,16186,53.0,0.9966,41222,53.0,0.08936,9176,53.0,0.0498,32482,53.0,0.4043,39645,53.0,0.6226,4646,53.0,0.543,51200,53.0,0.2075,49526,53.0,0.1777,56596,53.0,0.254,12527,53.0,0.2983,18103,53.0,0.4292,43112,53.0
0.9365,33850,54.0,,0.673,56132,54.0,0.5957,59415,54.0,0.185,24820,54.0,0.8486,61194,54.0,0.2812,7758,54.0,0.812,34137,54.0,0.9956,62349,54.0,0.5146,5976,54.0,0.503,64939,54.0,0.599,49164,54.0,0.1895,7041,54.0,0.0249,63059,54.0,0.5884,46472,54.0,0.1436,9108,54.0,0.03174,53647,54.0,0.796,33627,54.0,0.2725,62230,54.0,0.03613,36640,54.0,0.9443,42826,54.0,0.735,40011,54.0,0.64,60715,54.0,0.332,59334,54.0,0.993,19686,54.0,0.02197,46937,54.0,0.2603,3452,54.0,0.0,11010,54.0,0.6006,34353,54.0,0.4487,16579,54.0,0.551,15400,54.0,0.1729,56358,54.0,0.886,40433,54.0,0.2822,38704,54.0
0.07227,23997,55.0,,0.2334,282,55.0,0.4766,10651,55.0,0.892,42235,55.0,0.5024,57621,55.0,0.3477,44093,55.0,0.1602,44076,55.0,0.2773,61300,55.0,0.913,5449,55.0,0.1748,40626,55.0,0.858,59059,55.0,0.393,62668,55.0,0.2148,56660,55.0,0.8965,7258,55.0,0.4932,33911,55.0,0.981,47448,55.0,0.874,12408,55.0,0.9443,23575,55.0,0.3345,52600,55.0,0.715,25477,55.0,0.105,57562,55.0,0.1626,27548,55.0,0.7896,25415,55.0,0.1836,8221,55.0,0.6353,41818,55.0,0.2788,20870,55.0,0.4937,63741,55.0,0.8745,50465,55.0,0.4814,18903,55.0,0.9316,54889,55.0,0.3662,38818,55.0,0.3574,7822,55.0,0.925,1375,55.0
0.531,52094,56.0,,0.757,11109,56.0,0.544,55915,56.0,0.6455,6960,56.0,0.1523,39717,56.0,0.08057,2959,56.0,0.9604,18600,56.0,0.1387,43598,56.0,0.7144,7116,56.0,0.1533,36236,56.0,0.8667,36657,56.0,0.861,60404,56.0,0.8345,58153,56.0,0.2158,24912,56.0,0.913,6843,56.0,0.554,37292,56.0,0.1587,7646,56.0,0.1875,939,56.0,0.6123,3130,56.0,0.0166,33474,56.0,0.3838,18314,56.0,0.6016,35408,56.0,0.5005,49973,56.0,0.7354,50969,56.0,0.412,401,56.0,0.7344,51596,56.0,0.619,43491,56.0,0.667,62589,56.0,0.5557,35523,56.0,0.457,53918,56.0,0.2402,57970,56.0,0.6704,54156,56.0,0.6416,51507,56.0
0.903,21558,57.0,,0.6875,36970,57.0,0.5874,47639,57.0,0.04346,20319,57.0,0.998,13116,57.0,0.94,25271,57.0,0.9707,19779,57.0,0.4565,48528,57.0,0.601,43927,57.0,0.3467,32743,57.0,0.5913,19329,57.0,0.1221,23275,57.0,0.5264,28749,57.0,0.3438,18467,57.0,0.03857,48955,57.0,0.0625,35045,57.0,0.4146,45818,57.0,0.6704,44159,57.0,0.1626,61509,57.0,0.4834,24070,57.0,0.7246,33480,57.0,0.714,35170,57.0,0.84,18666,57.0,0.578,1719,57.0,0.2051,5749,57.0,0.566,9362,57.0,0.253,13109,57.0,0.1758,5081,57.0,0.4521,34196,57.0,0.92,3712,57.0,0.2842,53670,57.0,0.2007,54792,57.0,0.04395,8806,57.0
0.9556,53651,58.0,,0.3071,40522,58.0,0.2339,24264,58.0,0.07275,30123,58.0,0.8164,28634,58.0,0.0791,21613,58.0,0.814,50605,58.0,0.9404,29016,58.0,0.454,2653,58.0,0.57,28199,58.0,0.1597,18091,58.0,0.591,13580,58.0,0.559,58715,58.0,0.399,23304,58.0,0.9814,38976,58.0,0.7173,11258,58.0,0.1079,48393,58.0,0.23,27598,58.0,0.3208,58304,58.0,0.5127,54003,58.0,0.5903,35701,58.0,0.8896,11368,58.0,0.808,23343,58.0,0.521,51915,58.0,0.475,53259,58.0,0.5186,39261,58.0,0.414,55282,58.0,0.5996,50447,58.0,0.695,15372,58.0,0.4404,49885,58.0,0.83,62253,58.0,0.0708,42695,58.0,0.9575,5315,58.0
0.521,48628,59.0,,0.1523,35667,59.0,0.394,3852,59.0,0.0884,9862,59.0,0.6826,49455,59.0,0.2656,41862,59.0,0.569,53163,59.0,0.5366,18327,59.0,0.3828,16381,59.0,0.03516,54951,59.0,0.4683,3779,59.0,0.2285,62862,59.0,0.824,13423,59.0,0.3198,10157,59.0,0.2334,21027,59.0,0.2358,18695,59.0,0.712,17072,59.0,0.5728,49002,59.0,0.1172,52111,59.0,0.481,31188,59.0,0.292,27291,59.0,0.03906,62546,59.0,0.6484,32067,59.0,0.8965,61371,59.0,0.8027,8952,59.0,0.503,3964,59.0,0.5996,8194,59.0,0.55,4099,59.0,0.8984,40662,59.0,0.105,44276,59.0,0.0737,29980,59.0,0.3062,5149,59.0,0.6714,946,59.0
0.06934,3387,60.0,,0.607,56514,60.0,0.596,3940,60.0,0.3296,21718,60.0,0.6343,51013,60.0,0.4268,7778,60.0,0.6743,3473,60.0,0.38,2091,60.0,0.88,49316,60.0,0.337,37447,60.0,0.317,33943,60.0,0.1357,27914,60.0,0.8955,36527,60.0,0.549,25423,60.0,0.05713,44965,60.0,0.838,14803,60.0,0.2827,13030,60.0,0.933,13920,60.0,0.1353,43621,60.0,0.1528,49152,60.0,0.3433,43079,60.0,0.2446,5949,60.0,0.637,34638,60.0,0.006836,51927,60.0,0.8833,40052,60.0,0.11816,51566,60.0,0.2261,1148,60.0,0.771,63525,60.0,0.8687,59254,60.0,0.1255,28538,60.0,0.2178,47428,60.0,0.5244,28063,60.0,0.3008,57891,60.0
0.2368,19523,61.0,,0.5747,31315,61.0,0.08887,33350,61.0,0.694,39640,61.0,0.4688,35798,61.0,0.897,8341,61.0,0.668,4812,61.0,0.8105,27080,61.0,0.9707,64413,61.0,0.3833,26144,61.0,0.8066,46725,61.0,0.762,17406,61.0,0.287,47057,61.0,0.756,8166,61.0,0.9976,39609,61.0,0.579,15777,61.0,0.663,60464,61.0,0.694,2128,61.0,0.2349,37092,61.0,0.7886,17559,61.0,0.5513,21109,61.0,0.8057,10203,61.0,0.251,55402,61.0,0.952,3466,61.0,0.501,58711,61.0,0.2437,4294,61.0,0.8525,11342,61.0,0.05908,35842,61.0,0.754,52644,61.0,0.781,7947,61.0,0.1177,9634,61.0,0.829,35873,61.0,0.809,20465,61.0
0.05664,48436,62.0,,0.803,57678,62.0,0.5054,56273,62.0,0.816,49843,62.0,0.9717,9336,62.0,0.1362,49371,62.0,0.8223,29185,62.0,0.605,13904,62.0,0.084,58467,62.0,0.745,44859,62.0,0.439,42197,62.0,0.8354,62890,62.0,0.1133,2480,62.0,0.145,37623,62.0,0.701,58964,62.0,0.563,40117,62.0,0.351,21940,62.0,0.2773,6199,62.0,0.3647,29410,62.0,0.9663,43417,62.0,0.2637,24047,62.0,0.538,9403,62.0,0.1548,4846,62.0,0.544,34826,62.0,0.846,16979,62.0,0.01416,31024,62.0,0.722,23399,62.0,0.542,2077,62.0,0.2793,38829,62.0,0.7915,62772,62.0,0.4087,63724,62.0,0.04443,49843,62.0,0.4038,10241,62.0
0.6934,42679,63.0,,0.4648,25514,63.0,0.5713,14311,63.0,0.758,11428,63.0,0.2964,61626,63.0,0.04688,8807,63.0,0.373,53466,63.0,0.2617,24961,63.0,0.661,57593,63.0,0.705,52573,63.0,0.9453,14859,63.0,0.9043,33235,63.0,0.677,17152,63.0,0.252,37076,63.0,0.8555,64407,63.0,0.455,50160,63.0,0.6597,29697,63.0,0.8887,14483,63.0,0.6514,56408,63.0,0.459,23437,63.0,0.8667,55635,63.0,0.9243,48263,63.0,0.334,65068,63.0,0.7725,4966,63.0,0.854,22075,63.0,0.2158,26012,63.0,0.3193,59232,63.0,0.4463,44834,63.0,0.7695,33128,63.0,0.9688,46198,63.0,0.9497,39223,63.0,0.1162,34605,63.0,0.8276,61429,63.0
0.6865,55603,64.0,,0.711,26858,64.0,0.764,29740,64.0,0.1396,61016,64.0,0.3555,52444,64.0,0.788,55224,64.0,0.6616,46074,64.0,0.7485,16528,64.0,0.6875,20982,64.0,0.3599,2340,64.0,0.751,37504,64.0,0.716,1026,64.0,0.9824,40184,64.0,0.2329,28793,64.0,0.511,48373,64.0,0.7515,313,64.0,0.8003,58929,64.0,0.2998,33665,64.0,0.6,16817,64.0,0.1636,45414,64.0,0.709,46877,64.0,0.8457,63856,64.0,0.4214,53174,64.0,0.652,23310,64.0,0.359,19730,64.0,0.5195,23997,64.0,0.3535,21121,64.0,0.2896,7883,64.0,0.65,17226,64.0,0.353,57985,64.0,0.6465,41911,64.0,0.0801,20806,64.0,0.942,26375,64.0
0.2837,37153,65.0,,0.767,24533,65.0,0.4297,41610,65.0,0.971,34174,65.0,0.0957,35232,65.0,0.904,10391,65.0,0.0718,2047,65.0,0.04395,8112,65.0,0.5435,41213,65.0,0.267,61159,65.0,0.2153,50046,65.0,0.855,58234,65.0,0.623,50697,65.0,0.2153,17963,65.0,0.377,959,65.0,0.144,19966,65.0,0.8555,20248,65.0,0.3428,33464,65.0,0.513,56727,65.0,0.0718,1833,65.0,0.9546,55117,65.0,0.4614,62044,65.0,0.3008,9438,65.0,0.2358,41130,65.0,0.04102,22168,65.0,0.4282,56265,65.0,0.542,65313,65.0,0.1387,28793,65.0,0.4922,12369,65.0,0.6357,43010,65.0,0.7944,16901,65.0,0.722,26348,65.0,0.7383,53509,65.0
0.939,52084,66.0,,0.7363,64147,66.0,0.936,37608,66.0,0.6294,35972,66.0,0.7983,42461,66.0,0.4058,14488,66.0,0.6577,64316,66.0,0.685,27629,66.0,0.6953,65317,66.0,0.4033,42831,66.0,0.823,21118,66.0,0.2622,49824,66.0,0.7295,15246,66.0,0.021,46806,66.0,0.3813,6497,66.0,0.9873,18500,66.0,0.59,65498,66.0,0.3472,11870,66.0,0.96,915,66.0,0.379,29946,66.0,0.4053,32299,66.0,0.308,38572,66.0,0.351,35315,66.0,0.272,20061,66.0,0.315,4952,66.0,0.4644,64419,66.0,0.4688,54133,66.0,0.7783,2326,66.0,0.768,15516,66.0,0.4937,30342,66.0,0.622,15513,66.0,0.626,10143,66.0,0.4316,47162,66.0
0.3438,54381,67.0,,0.9126,2238,67.0,0.4985,24155,67.0,0.1963,4621,67.0,0.7427,15571,67.0,0.3154,22552,67.0,0.5674,54997,67.0,0.2329,38665,67.0,0.904,62328,67.0,0.5635,14903,67.0,0.2466,49891,67.0,0.0952,14980,67.0,0.925,28128,67.0,0.7896,13108,67.0,0.1465,33242,67.0,0.8706,21072,67.0,0.1611,10892,67.0,0.8022,11513,67.0,0.148,1168,67.0,0.38,64337,67.0,0.378,7294,67.0,0.2935,6110,67.0,0.559,48120,67.0,0.631,31175,67.0,0.8833,2381,67.0,0.8555,9161,67.0,0.4648,61102,67.0,0.921,12511,67.0,0.781,6099,67.0,0.8457,26413,67.0,0.418,31542,67.0,0.315,20841,67.0,0.1426,59094,67.0
